0.4,0.04,200000,60696,68936,0.53
0.4,0.05,200000,60805,69014,0.53
0.4,0.06,200000,60832,69049,0.53
0.4,0.07,200000,61210,68845,0.53
0.4,0.08,200000,61005,69238,0.53
0.4,0.09,200000,61519,68840,0.53
0.4,0.1,200000,60999,69501,0.53
0.4,0.11,200000,60808,69431,0.53
0.4,0.12,200000,61065,69754,0.53
0.4,0.13,200000,61066,69584,0.53
0.4,0.14,200000,61060,69808,0.53
0.4,0.15,200000,60776,69968,0.54
0.4,0.16,200000,61631,69868,0.53
0.4,0.17,200000,61063,70260,0.54
0.4,0.18,200000,60799,70447,0.54
0.4,0.19,200000,61068,70232,0.53
0.4,0.2,200000,60725,70735,0.54
0.4,0.21,200000,61098,70781,0.54
0.4,0.22,200000,61288,70617,0.54
0.4,0.23,200000,60833,70658,0.54
0.4,0.24,200000,60646,71184,0.54
0.4,0.25,200000,60579,71468,0.54
0.4,0.26,200000,60728,71531,0.54
0.4,0.27,200000,60743,71527,0.54
0.4,0.28,200000,61501,71106,0.54
0.4,0.29,200000,60723,71832,0.54
0.4,0.3,200000,61120,71705,0.54
0.4,0.31,200000,61130,71694,0.54
0.4,0.32,200000,61040,71923,0.54
0.4,0.33,200000,61034,72104,0.54
0.4,0.34,200000,60510,72495,0.55
0.4,0.35,200000,60514,72478,0.54
0.4,0.36,200000,61632,72133,0.54
0.4,0.37,200000,60000,73073,0.55
0.4,0.38,200000,61323,72475,0.54
0.4,0.39,200000,60639,72721,0.55
0.4,0.4,200000,60888,72996,0.55
0.4,0.41,200000,60513,73038,0.55
0.4,0.42,200000,61258,72916,0.54
0.4,0.43,200000,60984,73292,0.55
0.4,0.44,200000,62087,72763,0.54
0.4,0.45,200000,61237,73546,0.55
0.4,0.46,200000,60565,73793,0.55
0.4,0.47,200000,61277,73665,0.55
0.4,0.48,200000,61275,73487,0.55
0.4,0.49,200000,60814,74199,0.55
0.4,0.5,200000,60096,74656,0.55
0.4,0.51,200000,61226,74052,0.55
0.4,0.52,200000,61648,74111,0.55
0.4,0.53,200000,60993,74518,0.55
0.4,0.54,200000,59718,75213,0.56
0.4,0.55,200000,61414,74447,0.55
0.4,0.56,200000,61367,74664,0.55
0.4,0.57,200000,60982,74934,0.55
0.4,0.58,200000,61013,75116,0.55
0.4,0.59,200000,61661,74838,0.55
0.4,0.6,200000,61291,75084,0.55
0.4,0.61,200000,60981,75205,0.55
0.4,0.62,200000,61063,75580,0.55
0.4,0.63,200000,60902,75774,0.55
0.4,0.64,200000,60758,75816,0.56
0.4,0.65,200000,60505,76005,0.56
0.4,0.66,200000,60643,76147,0.56
0.4,0.67,200000,61391,75877,0.55
0.4,0.68,200000,59922,76754,0.56
0.4,0.69,200000,61333,76120,0.55
0.4,0.7,200000,60529,76721,0.56
0.4,0.71,200000,61222,76417,0.56
0.4,0.72,200000,60374,76978,0.56
0.4,0.73,200000,61545,76616,0.55
0.4,0.74,200000,60489,77092,0.56
0.4,0.75,200000,61517,76750,0.56
0.4,0.76,200000,61510,76915,0.56
0.4,0.77,200000,60408,77558,0.56
0.4,0.78,200000,61691,77120,0.56
0.4,0.79,200000,61946,77151,0.55
0.4,0.8,200000,60443,77848,0.56
0.4,0.81,200000,61200,77733,0.56
0.4,0.82,200000,60582,78031,0.56
0.4,0.83,200000,60826,77943,0.56
0.4,0.84,200000,60768,78091,0.56
0.4,0.85,200000,61950,77763,0.56
0.4,0.86,200000,61168,78291,0.56
0.4,0.87,200000,59432,79121,0.57
0.4,0.88,200000,61530,78212,0.56
0.4,0.89,200000,60628,78904,0.57
0.4,0.9,200000,61354,78655,0.56
0.4,0.91,200000,62350,78224,0.56
0.4,0.92,200000,61121,78948,0.56
0.4,0.93,200000,61087,79110,0.56
0.4,0.94,200000,60197,79609,0.57
0.4,0.95,200000,59949,79773,0.57
0.4,0.96,200000,60649,79650,0.57
0.4,0.97,200000,61133,79609,0.57
0.4,0.98,200000,60782,79820,0.57
0.4,0.99,200000,61008,79886,0.57
0.41,0.0,200000,56575,71038,0.56
0.41,0.01,200000,57009,70820,0.55
0.41,0.02,200000,56399,71483,0.56
0.41,0.03,200000,56837,71164,0.56
0.41,0.04,200000,57029,71124,0.55
0.41,0.05,200000,56425,71742,0.56
0.41,0.06,200000,55975,72002,0.56
0.41,0.07,200000,57081,71531,0.56
0.41,0.08,200000,57219,71645,0.56
0.41,0.09,200000,55863,72310,0.56
0.41,0.1,200000,56833,71982,0.56
0.41,0.11,200000,57058,71768,0.56
0.41,0.12,200000,56172,72438,0.56
0.41,0.13,200000,56633,72402,0.56
0.41,0.14,200000,56493,72736,0.56
0.41,0.15,200000,56509,72583,0.56
0.41,0.16,200000,56861,72633,0.56
0.41,0.17,200000,56841,72745,0.56
0.41,0.18,200000,56885,72747,0.56
0.41,0.19,200000,56181,73362,0.57
0.41,0.2,200000,56676,73284,0.56
0.41,0.21,200000,56583,73671,0.57
0.41,0.22,200000,56752,73053,0.56
0.41,0.23,200000,57009,73413,0.56
0.41,0.24,200000,56544,73772,0.57
0.41,0.25,200000,56834,73579,0.56
0.41,0.26,200000,57060,73759,0.56
0.41,0.27,200000,55635,74642,0.57
0.41,0.28,200000,56256,74372,0.57
0.41,0.29,200000,56265,74265,0.57
0.41,0.3,200000,56809,74393,0.57
0.41,0.31,200000,55807,74859,0.57
0.41,0.32,200000,56345,74690,0.57
0.41,0.33,200000,56768,74532,0.57
0.41,0.34,200000,56612,74864,0.57
0.41,0.35,200000,56808,74657,0.57
0.41,0.36,200000,56295,75132,0.57
0.41,0.37,200000,56648,75029,0.57
0.41,0.38,200000,56265,75369,0.57
0.41,0.39,200000,56390,75585,0.57
0.41,0.4,200000,57210,75134,0.57
0.41,0.41,200000,56564,75807,0.57
0.41,0.42,200000,56949,75333,0.57
0.41,0.43,200000,56364,75822,0.57
0.41,0.44,200000,57399,75490,0.57
0.41,0.45,200000,56731,75962,0.57
0.41,0.46,200000,56287,76137,0.57
0.41,0.47,200000,55527,76694,0.58
0.41,0.48,200000,57038,76102,0.57
0.41,0.49,200000,56804,76247,0.57
0.41,0.5,200000,56606,76604,0.58
0.41,0.51,200000,55857,76940,0.58
0.41,0.52,200000,56533,76821,0.58
0.41,0.53,200000,56970,76552,0.57
0.41,0.54,200000,56778,76856,0.58
0.41,0.55,200000,56372,77206,0.58
0.41,0.56,200000,55981,77423,0.58
0.41,0.57,200000,56826,77341,0.58
0.41,0.58,200000,56306,77636,0.58
0.41,0.59,200000,57125,77285,0.57
0.41,0.6,200000,57332,77262,0.57
0.41,0.61,200000,56199,77793,0.58
0.41,0.62,200000,56772,77839,0.58
0.41,0.63,200000,57042,77797,0.58
0.41,0.64,200000,56134,78254,0.58
0.41,0.65,200000,55793,78576,0.58
0.41,0.66,200000,57113,77823,0.58
0.41,0.67,200000,55263,79081,0.59
0.41,0.68,200000,55959,78912,0.59
0.41,0.69,200000,57257,78334,0.58
0.41,0.7,200000,57915,78068,0.57
0.41,0.71,200000,55708,79385,0.59
0.41,0.72,200000,56003,79228,0.59
0.41,0.73,200000,56174,79208,0.59
0.41,0.74,200000,56502,79198,0.58
0.41,0.75,200000,57093,79056,0.58
0.41,0.76,200000,56859,79369,0.58
0.41,0.77,200000,57198,79235,0.58
0.41,0.78,200000,57082,79372,0.58
0.41,0.79,200000,57558,79313,0.58
0.41,0.8,200000,56655,79716,0.58
0.41,0.81,200000,55867,80143,0.59
0.41,0.82,200000,56340,80191,0.59
0.41,0.83,200000,56826,80187,0.59
0.41,0.84,200000,56594,80362,0.59
0.41,0.85,200000,56119,80498,0.59
0.41,0.86,200000,57247,80296,0.58
0.41,0.87,200000,56523,80603,0.59
0.41,0.88,200000,56513,80663,0.59
0.41,0.89,200000,56691,80890,0.59
0.41,0.9,200000,56984,80787,0.59
0.41,0.91,200000,57345,80781,0.58
0.41,0.92,200000,56488,81178,0.59
0.41,0.93,200000,56493,81289,0.59
0.41,0.94,200000,57040,81133,0.59
0.41,0.95,200000,55729,81779,0.59
0.41,0.96,200000,56717,81488,0.59
0.41,0.97,200000,56612,81674,0.59
0.41,0.98,200000,57080,81618,0.59
0.41,0.99,200000,56132,82172,0.59
0.42,0.0,200000,52342,73641,0.58
0.42,0.01,200000,51524,74291,0.59
0.42,0.02,200000,52694,73675,0.58
0.42,0.03,200000,52058,74321,0.59
0.42,0.04,200000,51410,74681,0.59
0.42,0.05,200000,51425,74541,0.59
0.42,0.06,200000,52583,74213,0.59
0.42,0.07,200000,51741,74666,0.59
0.42,0.08,200000,51070,75220,0.6
0.42,0.09,200000,51591,74925,0.59
0.42,0.1,200000,52097,74970,0.59
0.42,0.11,200000,52522,74733,0.59
0.42,0.12,200000,51780,75200,0.59
0.42,0.13,200000,52381,74850,0.59
0.42,0.14,200000,51189,75827,0.6
0.42,0.15,200000,52121,75449,0.59
0.42,0.16,200000,52431,75396,0.59
0.42,0.17,200000,51702,75819,0.59
0.42,0.18,200000,51384,75912,0.6
0.42,0.19,200000,51476,75922,0.6
0.42,0.2,200000,51990,76045,0.59
0.42,0.21,200000,51163,76460,0.6
0.42,0.22,200000,52642,75730,0.59
0.42,0.23,200000,51963,76434,0.6
0.42,0.24,200000,51843,76257,0.6
0.42,0.25,200000,51503,76434,0.6
0.42,0.26,200000,52771,76194,0.59
0.42,0.27,200000,51946,76645,0.6
0.42,0.28,200000,52071,76791,0.6
0.42,0.29,200000,52221,76720,0.6
0.42,0.3,200000,50874,77583,0.6
0.42,0.31,200000,52147,76985,0.6
0.42,0.32,200000,52016,76882,0.6
0.42,0.33,200000,52124,77168,0.6
0.42,0.34,200000,52039,77303,0.6
0.42,0.35,200000,51735,77561,0.6
0.42,0.36,200000,52539,77327,0.6
0.42,0.37,200000,52038,77680,0.6
0.42,0.38,200000,52558,77505,0.6
0.42,0.39,200000,51583,77942,0.6
0.42,0.4,200000,52224,77812,0.6
0.42,0.41,200000,52065,77981,0.6
0.42,0.42,200000,52642,77766,0.6
0.42,0.43,200000,51852,78461,0.6
0.42,0.44,200000,53497,77639,0.59
0.42,0.45,200000,52198,78533,0.6
0.42,0.46,200000,53323,77956,0.59
0.42,0.47,200000,52247,78623,0.6
0.42,0.48,200000,52121,78804,0.6
0.42,0.49,200000,51861,78852,0.6
0.42,0.5,200000,52547,78815,0.6
0.42,0.51,200000,51981,79025,0.6
0.42,0.52,200000,52020,79178,0.6
0.42,0.53,200000,52123,79194,0.6
0.42,0.54,200000,52006,79411,0.6
0.42,0.55,200000,53227,78719,0.6
0.42,0.56,200000,53240,79002,0.6
0.42,0.57,200000,51832,79618,0.61
0.42,0.58,200000,51740,79866,0.61
0.42,0.59,200000,52184,79802,0.6
0.42,0.6,200000,52668,79671,0.6
0.42,0.61,200000,52009,80205,0.61
0.42,0.62,200000,51667,80282,0.61
0.42,0.63,200000,51825,80262,0.61
0.42,0.64,200000,52000,80467,0.61
0.42,0.65,200000,51382,80736,0.61
0.42,0.66,200000,52011,80756,0.61
0.42,0.67,200000,52541,80501,0.61
0.42,0.68,200000,52822,80475,0.6
0.42,0.69,200000,52623,80502,0.6
0.42,0.7,200000,51546,81239,0.61
0.42,0.71,200000,51723,81404,0.61
0.42,0.72,200000,51793,81294,0.61
0.42,0.73,200000,52471,80981,0.61
0.42,0.74,200000,52257,81301,0.61
0.42,0.75,200000,51114,81938,0.62
0.42,0.76,200000,52421,81435,0.61
0.42,0.77,200000,51375,81938,0.61
0.42,0.78,200000,52579,81530,0.61
0.42,0.79,200000,52040,81677,0.61
0.42,0.8,200000,52078,82083,0.61
0.42,0.81,200000,51963,82150,0.61
0.42,0.82,200000,52811,81864,0.61
0.42,0.83,200000,51412,82612,0.62
0.42,0.84,200000,52445,82290,0.61
0.42,0.85,200000,51465,82687,0.62
0.42,0.86,200000,51847,82731,0.61
0.42,0.87,200000,52421,82657,0.61
0.42,0.88,200000,51958,82765,0.61
0.42,0.89,200000,52016,82945,0.61
0.42,0.9,200000,52267,82965,0.61
0.42,0.91,200000,51885,83241,0.62
0.42,0.92,200000,52838,82807,0.61
0.42,0.93,200000,51868,83431,0.62
0.42,0.94,200000,52685,83170,0.61
0.42,0.95,200000,51916,83453,0.62
0.42,0.96,200000,51192,84096,0.62
0.42,0.97,200000,51111,84112,0.62
0.42,0.98,200000,52120,83869,0.62
0.42,0.99,200000,52368,83833,0.62
0.43,0.0,200000,47065,76922,0.62
0.43,0.01,200000,46620,77478,0.62
0.43,0.02,200000,47220,77082,0.62
0.43,0.03,200000,47590,76835,0.62
0.43,0.04,200000,47869,76678,0.62
0.43,0.05,200000,46997,77190,0.62
0.43,0.06,200000,47797,77054,0.62
0.43,0.07,200000,48149,76808,0.61
0.43,0.08,200000,47318,77463,0.62
0.43,0.09,200000,47404,77419,0.62
0.43,0.1,200000,48276,77384,0.62
0.43,0.11,200000,47167,77946,0.62
0.43,0.12,200000,47090,77913,0.62
0.43,0.13,200000,46808,77963,0.62
0.43,0.14,200000,47593,78011,0.62
0.43,0.15,200000,47107,78321,0.62
0.43,0.16,200000,46922,78524,0.63
0.43,0.17,200000,47519,78179,0.62
0.43,0.18,200000,47416,78354,0.62
0.43,0.19,200000,45906,79279,0.63
0.43,0.2,200000,46690,79064,0.63
0.43,0.21,200000,48405,78024,0.62
0.43,0.22,200000,46954,78909,0.63
0.43,0.23,200000,47383,78752,0.62
0.43,0.24,200000,48018,78555,0.62
0.43,0.25,200000,47377,78896,0.62
0.43,0.26,200000,48128,78625,0.62
0.43,0.27,200000,47648,79135,0.62
0.43,0.28,200000,47273,79265,0.63
0.43,0.29,200000,46135,79951,0.63
0.43,0.3,200000,47173,79476,0.63
0.43,0.31,200000,47090,79964,0.63
0.43,0.32,200000,47822,79402,0.62
0.43,0.33,200000,47877,79420,0.62
0.43,0.34,200000,47342,79977,0.63
0.43,0.35,200000,47462,80004,0.63
0.43,0.36,200000,47111,80222,0.63
0.43,0.37,200000,48515,79723,0.62
0.43,0.38,200000,47610,80191,0.63
0.43,0.39,200000,46215,80846,0.64
0.43,0.4,200000,47429,80263,0.63
0.43,0.41,200000,46302,81294,0.64
0.43,0.42,200000,48835,79924,0.62
0.43,0.43,200000,48552,79941,0.62
0.43,0.44,200000,46385,81178,0.64
0.43,0.45,200000,47408,80731,0.63
0.43,0.46,200000,47556,80954,0.63
0.43,0.47,200000,47400,81002,0.63
0.43,0.48,200000,47253,81273,0.63
0.43,0.49,200000,45902,81757,0.64
0.43,0.5,200000,47422,81346,0.63
0.43,0.51,200000,46103,81884,0.64
0.43,0.52,200000,48186,81120,0.63
0.43,0.53,200000,47132,81775,0.63
0.43,0.54,200000,47075,81770,0.63
0.43,0.55,200000,47760,81718,0.63
0.43,0.56,200000,47483,81842,0.63
0.43,0.57,200000,47376,82170,0.63
0.43,0.58,200000,47218,82196,0.64
0.43,0.59,200000,48050,81759,0.63
0.43,0.6,200000,48176,81934,0.63
0.43,0.61,200000,48332,81728,0.63
0.43,0.62,200000,47598,82243,0.63
0.43,0.63,200000,47485,82414,0.63
0.43,0.64,200000,48329,82259,0.63
0.43,0.65,200000,47648,82650,0.63
0.43,0.66,200000,47593,82879,0.64
0.43,0.67,200000,47156,82854,0.64
0.43,0.68,200000,46972,83224,0.64
0.43,0.69,200000,46689,83302,0.64
0.43,0.7,200000,47071,83411,0.64
0.43,0.71,200000,47399,83313,0.64
0.43,0.72,200000,47879,83151,0.63
0.43,0.73,200000,46978,83566,0.64
0.43,0.74,200000,47216,83560,0.64
0.43,0.75,200000,47192,83708,0.64
0.43,0.76,200000,47088,83845,0.64
0.43,0.77,200000,46604,84119,0.64
0.43,0.78,200000,47850,83720,0.64
0.43,0.79,200000,46923,84188,0.64
0.43,0.8,200000,47273,84360,0.64
0.43,0.81,200000,46447,84616,0.65
0.43,0.82,200000,48637,83750,0.63
0.43,0.83,200000,47961,84174,0.64
0.43,0.84,200000,46665,84742,0.64
0.43,0.85,200000,47407,84801,0.64
0.43,0.86,200000,47243,84743,0.64
0.43,0.87,200000,47309,84957,0.64
0.43,0.88,200000,47725,84689,0.64
0.43,0.89,200000,46556,85242,0.65
0.43,0.9,200000,47219,85123,0.64
0.43,0.91,200000,46454,85399,0.65
0.43,0.92,200000,46364,85707,0.65
0.43,0.93,200000,47595,85334,0.64
0.43,0.94,200000,46708,85574,0.65
0.43,0.95,200000,47877,85314,0.64
0.43,0.96,200000,47809,85485,0.64
0.43,0.97,200000,47528,85774,0.64
0.43,0.98,200000,47105,85821,0.65
0.43,0.99,200000,47031,86059,0.65
0.44,0.0,200000,41719,80035,0.66
0.44,0.01,200000,42962,79325,0.65
0.44,0.02,200000,42092,79900,0.65
0.44,0.03,200000,42443,79778,0.65
0.44,0.04,200000,41579,80436,0.66
0.44,0.05,200000,41933,80201,0.66
0.44,0.06,200000,42233,80288,0.66
0.44,0.07,200000,42704,80062,0.65
0.44,0.08,200000,43256,80042,0.65
0.44,0.09,200000,42541,80213,0.65
0.44,0.1,200000,44067,79703,0.64
0.44,0.11,200000,42739,80162,0.65
0.44,0.12,200000,42069,80711,0.66
0.44,0.13,200000,41597,81107,0.66
0.44,0.14,200000,42511,80585,0.65
0.44,0.15,200000,42459,80693,0.66
0.44,0.16,200000,42193,81041,0.66
0.44,0.17,200000,42501,80973,0.66
0.44,0.18,200000,42160,81252,0.66
0.44,0.19,200000,42891,80895,0.65
0.44,0.2,200000,42698,81126,0.66
0.44,0.21,200000,42592,81145,0.66
0.44,0.22,200000,42949,81006,0.65
0.44,0.23,200000,42784,81654,0.66
0.44,0.24,200000,42309,81686,0.66
0.44,0.25,200000,41714,82019,0.66
0.44,0.26,200000,43033,81465,0.65
0.44,0.27,200000,42429,81826,0.66
0.44,0.28,200000,42344,81895,0.66
0.44,0.29,200000,43295,81824,0.65
0.44,0.3,200000,41486,82547,0.67
0.44,0.31,200000,40984,82761,0.67
0.44,0.32,200000,42774,82159,0.66
0.44,0.33,200000,43154,82033,0.66
0.44,0.34,200000,41851,82730,0.66
0.44,0.35,200000,43498,81964,0.65
0.44,0.36,200000,42825,82454,0.66
0.44,0.37,200000,42299,82882,0.66
0.44,0.38,200000,42525,82666,0.66
0.44,0.39,200000,41948,83031,0.66
0.44,0.4,200000,42181,83068,0.66
0.44,0.41,200000,41427,83449,0.67
0.44,0.42,200000,43290,82889,0.66
0.44,0.43,200000,41938,83544,0.67
0.44,0.44,200000,42685,83109,0.66
0.44,0.45,200000,41954,83522,0.67
0.44,0.46,200000,42101,83649,0.67
0.44,0.47,200000,42394,83637,0.66
0.44,0.48,200000,42630,83514,0.66
0.44,0.49,200000,42813,83744,0.66
0.44,0.5,200000,41477,84111,0.67
0.44,0.51,200000,41852,84141,0.67
0.44,0.52,200000,42217,83959,0.67
0.44,0.53,200000,42335,84130,0.67
0.44,0.54,200000,41620,84359,0.67
0.44,0.55,200000,42052,84238,0.67
0.44,0.56,200000,42744,84080,0.66
0.44,0.57,200000,42754,84289,0.66
0.44,0.58,200000,41773,84752,0.67
0.44,0.59,200000,43431,84136,0.66
0.44,0.6,200000,43036,84395,0.66
0.44,0.61,200000,41691,84804,0.67
0.44,0.62,200000,42050,84839,0.67
0.44,0.63,200000,41799,85227,0.67
0.44,0.64,200000,43118,84715,0.66
0.44,0.65,200000,41388,85401,0.67
0.44,0.66,200000,42491,85046,0.67
0.44,0.67,200000,43176,84950,0.66
0.44,0.68,200000,42585,85298,0.67
0.44,0.69,200000,41711,85817,0.67
0.44,0.7,200000,42392,85518,0.67
0.44,0.71,200000,42237,85678,0.67
0.44,0.72,200000,42535,85612,0.67
0.44,0.73,200000,43084,85419,0.66
0.44,0.74,200000,43729,85233,0.66
0.44,0.75,200000,42633,85891,0.67
0.44,0.76,200000,42884,85946,0.67
0.44,0.77,200000,42131,86191,0.67
0.44,0.78,200000,41927,86415,0.67
0.44,0.79,200000,43282,85839,0.66
0.44,0.8,200000,42721,86187,0.67
0.44,0.81,200000,42833,86071,0.67
0.44,0.82,200000,41652,86721,0.68
0.44,0.83,200000,42693,86408,0.67
0.44,0.84,200000,42491,86621,0.67
0.44,0.85,200000,42598,86556,0.67
0.44,0.86,200000,42031,86977,0.67
0.44,0.87,200000,41547,87081,0.68
0.44,0.88,200000,41021,87565,0.68
0.44,0.89,200000,42128,87208,0.67
0.44,0.9,200000,41552,87545,0.68
0.44,0.91,200000,42165,87510,0.67
0.44,0.92,200000,41773,87437,0.68
0.44,0.93,200000,41344,87718,0.68
0.44,0.94,200000,41511,87884,0.68
0.44,0.95,200000,42003,87629,0.68
0.44,0.96,200000,41827,87840,0.68
0.44,0.97,200000,42018,87803,0.68
0.44,0.98,200000,42463,87862,0.67
0.44,0.99,200000,41840,88078,0.68
0.45,0.0,200000,36385,82949,0.7
0.45,0.01,200000,36717,83002,0.69
0.45,0.02,200000,37656,82306,0.69
0.45,0.03,200000,36201,83272,0.7
0.45,0.04,200000,35921,83359,0.7
0.45,0.05,200000,37610,82621,0.69
0.45,0.06,200000,36892,82930,0.69
0.45,0.07,200000,35637,83893,0.7
0.45,0.08,200000,36669,83339,0.69
0.45,0.09,200000,36993,83167,0.69
0.45,0.1,200000,38152,82777,0.68
0.45,0.11,200000,36663,83473,0.69
0.45,0.12,200000,36427,83777,0.7
0.45,0.13,200000,37143,83471,0.69
0.45,0.14,200000,37709,83350,0.69
0.45,0.15,200000,36798,83689,0.69
0.45,0.16,200000,36557,83859,0.7
0.45,0.17,200000,36968,83826,0.69
0.45,0.18,200000,35657,84424,0.7
0.45,0.19,200000,36691,84493,0.7
0.45,0.2,200000,35930,84782,0.7
0.45,0.21,200000,36196,84569,0.7
0.45,0.22,200000,37164,84107,0.69
0.45,0.23,200000,36269,84597,0.7
0.45,0.24,200000,35963,84948,0.7
0.45,0.25,200000,36716,84455,0.7
0.45,0.26,200000,37614,84328,0.69
0.45,0.27,200000,38131,84074,0.69
0.45,0.28,200000,37037,84653,0.7
0.45,0.29,200000,37847,84286,0.69
0.45,0.3,200000,37967,84349,0.69
0.45,0.31,200000,36111,85431,0.7
0.45,0.32,200000,36100,85546,0.7
0.45,0.33,200000,36466,85273,0.7
0.45,0.34,200000,36853,85073,0.7
0.45,0.35,200000,38512,84482,0.69
0.45,0.36,200000,37424,85084,0.69
0.45,0.37,200000,36813,85473,0.7
0.45,0.38,200000,36246,85807,0.7
0.45,0.39,200000,37985,85164,0.69
0.45,0.4,200000,35832,86176,0.71
0.45,0.41,200000,36900,85737,0.7
0.45,0.42,200000,37910,85280,0.69
0.45,0.43,200000,36105,86129,0.7
0.45,0.44,200000,37918,85502,0.69
0.45,0.45,200000,36918,85979,0.7
0.45,0.46,200000,37284,85921,0.7
0.45,0.47,200000,38054,85612,0.69
0.45,0.48,200000,36646,86373,0.7
0.45,0.49,200000,37047,86306,0.7
0.45,0.5,200000,37414,86165,0.7
0.45,0.51,200000,36778,86237,0.7
0.45,0.52,200000,36552,86640,0.7
0.45,0.53,200000,36192,86723,0.71
0.45,0.54,200000,36192,86756,0.71
0.45,0.55,200000,36876,86874,0.7
0.45,0.56,200000,36212,87062,0.71
0.45,0.57,200000,35801,87206,0.71
0.45,0.58,200000,36551,86938,0.7
0.45,0.59,200000,37724,86591,0.7
0.45,0.6,200000,37506,86734,0.7
0.45,0.61,200000,37202,86892,0.7
0.45,0.62,200000,37174,87269,0.7
0.45,0.63,200000,37251,87049,0.7
0.45,0.64,200000,36240,87703,0.71
0.45,0.65,200000,36297,87498,0.71
0.45,0.66,200000,36579,87623,0.71
0.45,0.67,200000,36483,87714,0.71
0.45,0.68,200000,36523,87830,0.71
0.45,0.69,200000,37017,87803,0.7
0.45,0.7,200000,37281,87776,0.7
0.45,0.71,200000,37151,87850,0.7
0.45,0.72,200000,37830,87567,0.7
0.45,0.73,200000,36988,88094,0.7
0.45,0.74,200000,37322,87952,0.7
0.45,0.75,200000,37175,88059,0.7
0.45,0.76,200000,36552,88354,0.71
0.45,0.77,200000,36699,88281,0.71
0.45,0.78,200000,37977,88140,0.7
0.45,0.79,200000,36417,88450,0.71
0.45,0.8,200000,37511,88330,0.7
0.45,0.81,200000,36911,88687,0.71
0.45,0.82,200000,36851,88773,0.71
0.45,0.83,200000,36195,88877,0.71
0.45,0.84,200000,35325,89425,0.72
0.45,0.85,200000,36047,89239,0.71
0.45,0.86,200000,36362,89102,0.71
0.45,0.87,200000,37543,88746,0.7
0.45,0.88,200000,36576,89315,0.71
0.45,0.89,200000,36615,89258,0.71
0.45,0.9,200000,34986,89917,0.72
0.45,0.91,200000,36241,89565,0.71
0.45,0.92,200000,36000,89672,0.71
0.45,0.93,200000,37743,89218,0.7
0.45,0.94,200000,37352,89274,0.71
0.45,0.95,200000,36446,89767,0.71
0.45,0.96,200000,36324,89705,0.71
0.45,0.97,200000,36831,89814,0.71
0.45,0.98,200000,36756,89954,0.71
0.45,0.99,200000,37013,89887,0.71
0.46,0.0,200000,31210,85666,0.73
0.46,0.01,200000,31760,85574,0.73
0.46,0.02,200000,30916,85997,0.74
0.46,0.03,200000,29925,86498,0.74
0.46,0.04,200000,31035,86069,0.73
0.46,0.05,200000,30791,86150,0.74
0.46,0.06,200000,30735,86223,0.74
0.46,0.07,200000,32374,85675,0.73
0.46,0.08,200000,31154,86287,0.73
0.46,0.09,200000,29967,86817,0.74
0.46,0.1,200000,31464,86155,0.73
0.46,0.11,200000,30914,86480,0.74
0.46,0.12,200000,30599,86877,0.74
0.46,0.13,200000,31799,86377,0.73
0.46,0.14,200000,31477,86415,0.73
0.46,0.15,200000,31171,86672,0.74
0.46,0.16,200000,31671,86416,0.73
0.46,0.17,200000,30573,87027,0.74
0.46,0.18,200000,29365,87621,0.75
0.46,0.19,200000,31243,86825,0.74
0.46,0.2,200000,31587,86681,0.73
0.46,0.21,200000,30859,87139,0.74
0.46,0.22,200000,30705,87447,0.74
0.46,0.23,200000,32070,86894,0.73
0.46,0.24,200000,30080,87741,0.74
0.46,0.25,200000,30505,87585,0.74
0.46,0.26,200000,30077,87882,0.75
0.46,0.27,200000,31804,87205,0.73
0.46,0.28,200000,31337,87476,0.74
0.46,0.29,200000,31507,87280,0.73
0.46,0.3,200000,32113,87087,0.73
0.46,0.31,200000,30322,87995,0.74
0.46,0.32,200000,32011,87459,0.73
0.46,0.33,200000,31334,87602,0.74
0.46,0.34,200000,30197,88310,0.75
0.46,0.35,200000,31616,87573,0.73
0.46,0.36,200000,30327,88296,0.74
0.46,0.37,200000,31515,87914,0.74
0.46,0.38,200000,29938,88620,0.75
0.46,0.39,200000,30368,88566,0.74
0.46,0.4,200000,30528,88467,0.74
0.46,0.41,200000,30977,88097,0.74
0.46,0.42,200000,30619,88555,0.74
0.46,0.43,200000,30544,88731,0.74
0.46,0.44,200000,30612,88653,0.74
0.46,0.45,200000,31003,88631,0.74
0.46,0.46,200000,30662,88802,0.74
0.46,0.47,200000,29827,89095,0.75
0.46,0.48,200000,30235,89190,0.75
0.46,0.49,200000,31431,88704,0.74
0.46,0.5,200000,31406,88688,0.74
0.46,0.51,200000,31219,88900,0.74
0.46,0.52,200000,31911,88680,0.74
0.46,0.53,200000,31329,88873,0.74
0.46,0.54,200000,30344,89483,0.75
0.46,0.55,200000,30351,89545,0.75
0.46,0.56,200000,32148,88766,0.73
0.46,0.57,200000,29812,89886,0.75
0.46,0.58,200000,30259,89605,0.75
0.46,0.59,200000,32351,88991,0.73
0.46,0.6,200000,31061,89684,0.74
0.46,0.61,200000,31724,89353,0.74
0.46,0.62,200000,31883,89378,0.74
0.46,0.63,200000,29347,90359,0.75
0.46,0.64,200000,32074,89505,0.74
0.46,0.65,200000,30547,90029,0.75
0.46,0.66,200000,30892,90095,0.74
0.46,0.67,200000,31156,89993,0.74
0.46,0.68,200000,30783,90117,0.75
0.46,0.69,200000,31340,90046,0.74
