0.32,0.33,200000,101549,53216,34.4,45235,154765
0.32,0.34,200000,100412,53987,35.0,45601,154399
0.32,0.35,200000,101925,53129,34.300000000000004,44946,155054
0.32,0.36,200000,101610,53260,34.4,45130,154870
0.32,0.37,200000,100812,53885,34.8,45303,154697
0.32,0.38,200000,101583,53474,34.5,44943,155057
0.32,0.39,200000,100316,54315,35.099999999999994,45369,154631
0.32,0.4,200000,100928,53994,34.9,45078,154922
0.32,0.41,200000,100713,54323,35.0,44964,155036
0.32,0.42,200000,99873,54767,35.4,45360,154640
0.32,0.43,200000,99471,55219,35.699999999999996,45310,154690
0.32,0.44,200000,100202,54785,35.3,45013,154987
0.32,0.45,200000,100557,54648,35.199999999999996,44795,155205
0.32,0.46,200000,99866,55129,35.6,45005,154995
0.32,0.47,200000,99909,55125,35.6,44966,155034
0.32,0.48,200000,99635,55402,35.699999999999996,44963,155037
0.32,0.49,200000,99715,55320,35.699999999999996,44965,155035
0.32,0.5,200000,99139,55742,36.0,45119,154881
0.32,0.51,200000,98016,56536,36.6,45448,154552
0.32,0.52,200000,98086,56627,36.6,45287,154713
0.32,0.53,200000,99155,56028,36.1,44817,155183
0.32,0.54,200000,97889,56779,36.7,45332,154668
0.32,0.55,200000,98291,56695,36.6,45014,154986
0.32,0.56,200000,98397,56681,36.5,44922,155078
0.32,0.57,200000,98409,56744,36.6,44847,155153
0.32,0.58,200000,97775,57135,36.9,45090,154910
0.32,0.59,200000,97485,57385,37.1,45130,154870
0.32,0.6,200000,97133,57686,37.3,45181,154819
0.32,0.61,200000,97497,57481,37.1,45022,154978
0.32,0.62,200000,96692,58031,37.5,45277,154723
0.32,0.63,200000,96744,58075,37.5,45181,154819
0.32,0.64,200000,96866,58141,37.5,44993,155007
0.32,0.65,200000,96281,58433,37.8,45286,154714
0.32,0.66,200000,96036,58645,37.9,45319,154681
0.32,0.67,200000,96611,58403,37.7,44986,155014
0.32,0.68,200000,95700,58995,38.1,45305,154695
0.32,0.69,200000,95523,59188,38.3,45289,154711
0.32,0.7,200000,95761,59047,38.1,45192,154808
0.32,0.71,200000,95231,59552,38.5,45217,154783
0.32,0.72,200000,95726,59274,38.2,45000,155000
0.32,0.73,200000,95126,59754,38.6,45120,154880
0.32,0.74,200000,94978,59900,38.7,45122,154878
0.32,0.75,200000,95354,59746,38.5,44900,155100
0.32,0.76,200000,94426,60236,38.9,45338,154662
0.32,0.77,200000,94161,60621,39.2,45218,154782
0.32,0.78,200000,94326,60585,39.1,45089,154911
0.32,0.79,200000,94582,60288,38.9,45130,154870
0.32,0.8,200000,94315,60622,39.1,45063,154937
0.32,0.81,200000,94092,60980,39.300000000000004,44928,155072
0.32,0.82,200000,93628,61222,39.5,45150,154850
0.32,0.83,200000,94059,60976,39.300000000000004,44965,155035
0.32,0.84,200000,93486,61374,39.6,45140,154860
0.32,0.85,200000,93601,61378,39.6,45021,154979
0.32,0.86,200000,92951,61865,40.0,45184,154816
0.32,0.87,200000,92406,62209,40.2,45385,154615
0.32,0.88,200000,93346,61699,39.800000000000004,44955,155045
0.32,0.89,200000,92610,62341,40.2,45049,154951
0.32,0.9,200000,92338,62426,40.300000000000004,45236,154764
0.32,0.91,200000,91708,62882,40.699999999999996,45410,154590
0.32,0.92,200000,92172,62589,40.400000000000006,45239,154761
0.32,0.93,200000,92333,62718,40.400000000000006,44949,155051
0.32,0.94,200000,91725,63078,40.699999999999996,45197,154803
0.32,0.95,200000,90625,63770,41.3,45605,154395
0.32,0.96,200000,91304,63501,41.0,45195,154805
0.32,0.97,200000,91204,63537,41.099999999999994,45259,154741
0.32,0.98,200000,91458,63512,41.0,45030,154970
0.32,0.99,200000,90156,64373,41.699999999999996,45471,154529
0.33,0.0,200000,103656,49963,32.5,46381,153619
0.33,0.01,200000,102517,50559,33.0,46924,153076
0.33,0.02,200000,103802,50100,32.6,46098,153902
0.33,0.03,200000,103064,50347,32.800000000000004,46589,153411
0.33,0.04,200000,102767,50845,33.1,46388,153612
0.33,0.05,200000,102029,51127,33.4,46844,153156
0.33,0.06,200000,101643,51520,33.6,46837,153163
0.33,0.07,200000,102648,50981,33.2,46371,153629
0.33,0.08,200000,102640,51002,33.2,46358,153642
0.33,0.09,200000,101117,52060,34.0,46823,153177
0.33,0.1,200000,100868,52160,34.1,46972,153028
0.33,0.11,200000,101886,51749,33.7,46365,153635
0.33,0.12,200000,101629,51911,33.800000000000004,46460,153540
0.33,0.13,200000,101049,52340,34.1,46611,153389
0.33,0.14,200000,100085,53024,34.599999999999994,46891,153109
0.33,0.15,200000,100449,52846,34.5,46705,153295
0.33,0.16,200000,100621,52727,34.4,46652,153348
0.33,0.17,200000,100706,52811,34.4,46483,153517
0.33,0.18,200000,99843,53389,34.8,46768,153232
0.33,0.19,200000,100649,52974,34.5,46377,153623
0.33,0.2,200000,100685,53042,34.5,46273,153727
0.33,0.21,200000,100160,53401,34.8,46439,153561
0.33,0.22,200000,99889,53672,35.0,46439,153561
0.33,0.23,200000,99258,54033,35.199999999999996,46709,153291
0.33,0.24,200000,99236,54038,35.3,46726,153274
0.33,0.25,200000,99020,54191,35.4,46789,153211
0.33,0.26,200000,99812,53964,35.099999999999994,46224,153776
0.33,0.27,200000,98827,54513,35.6,46660,153340
0.33,0.28,200000,98682,54687,35.699999999999996,46631,153369
0.33,0.29,200000,98272,54927,35.9,46801,153199
0.33,0.3,200000,98804,54742,35.699999999999996,46454,153546
0.33,0.31,200000,98482,54880,35.8,46638,153362
0.33,0.32,200000,99514,54454,35.4,46032,153968
0.33,0.33,200000,97483,55781,36.4,46736,153264
0.33,0.34,200000,96986,56028,36.6,46986,153014
0.33,0.35,200000,97086,56152,36.6,46762,153238
0.33,0.36,200000,97474,55902,36.4,46624,153376
0.33,0.37,200000,96631,56420,36.9,46949,153051
0.33,0.38,200000,97903,55890,36.3,46207,153793
0.33,0.39,200000,97287,56166,36.6,46547,153453
0.33,0.4,200000,97106,56479,36.8,46415,153585
0.33,0.41,200000,97068,56495,36.8,46437,153563
0.33,0.42,200000,96983,56450,36.8,46567,153433
0.33,0.43,200000,96646,56860,37.0,46494,153506
0.33,0.44,200000,96357,57151,37.2,46492,153508
0.33,0.45,200000,96519,56889,37.1,46592,153408
0.33,0.46,200000,96083,57397,37.4,46520,153480
0.33,0.47,200000,95959,57552,37.5,46489,153511
0.33,0.48,200000,95711,57822,37.7,46467,153533
0.33,0.49,200000,95185,58002,37.9,46813,153187
0.33,0.5,200000,95076,58193,38.0,46731,153269
0.33,0.51,200000,96265,57559,37.4,46176,153824
0.33,0.52,200000,94948,58464,38.1,46588,153412
0.33,0.53,200000,95400,58272,37.9,46328,153672
0.33,0.54,200000,94659,58774,38.3,46567,153433
0.33,0.55,200000,94638,58786,38.3,46576,153424
0.33,0.56,200000,93938,59305,38.7,46757,153243
0.33,0.57,200000,93787,59485,38.800000000000004,46728,153272
0.33,0.58,200000,93964,59345,38.7,46691,153309
0.33,0.59,200000,93625,59621,38.9,46754,153246
0.33,0.6,200000,93823,59595,38.800000000000004,46582,153418
0.33,0.61,200000,93175,60061,39.2,46764,153236
0.33,0.62,200000,93412,59908,39.1,46680,153320
0.33,0.63,200000,92284,60682,39.7,47034,152966
0.33,0.64,200000,93205,60289,39.300000000000004,46506,153494
0.33,0.65,200000,93055,60465,39.4,46480,153520
0.33,0.66,200000,92705,60611,39.5,46684,153316
0.33,0.67,200000,92275,60919,39.800000000000004,46806,153194
0.33,0.68,200000,92345,61022,39.800000000000004,46633,153367
0.33,0.69,200000,92197,61177,39.900000000000006,46626,153374
0.33,0.7,200000,91680,61513,40.2,46807,153193
0.33,0.71,200000,92387,61190,39.800000000000004,46423,153577
0.33,0.72,200000,91147,61988,40.5,46865,153135
0.33,0.73,200000,91706,61729,40.2,46565,153435
0.33,0.74,200000,92081,61670,40.1,46249,153751
0.33,0.75,200000,91747,61863,40.300000000000004,46390,153610
0.33,0.76,200000,91395,62168,40.5,46437,153563
0.33,0.77,200000,90770,62522,40.8,46708,153292
0.33,0.78,200000,91255,62327,40.6,46418,153582
0.33,0.79,200000,90855,62673,40.8,46472,153528
0.33,0.8,200000,90238,63047,41.099999999999994,46715,153285
0.33,0.81,200000,90538,62980,41.0,46482,153518
0.33,0.82,200000,90609,62990,41.0,46401,153599
0.33,0.83,200000,89788,63426,41.4,46786,153214
0.33,0.84,200000,89426,63796,41.6,46778,153222
0.33,0.85,200000,89311,63875,41.699999999999996,46814,153186
0.33,0.86,200000,89715,63711,41.5,46574,153426
0.33,0.87,200000,89172,64132,41.8,46696,153304
0.33,0.88,200000,89539,63964,41.699999999999996,46497,153503
0.33,0.89,200000,88842,64420,42.0,46738,153262
0.33,0.9,200000,89305,64236,41.8,46459,153541
0.33,0.91,200000,88971,64538,42.0,46491,153509
0.33,0.92,200000,89261,64468,41.9,46271,153729
0.33,0.93,200000,88632,64802,42.199999999999996,46566,153434
0.33,0.94,200000,88225,65135,42.5,46640,153360
0.33,0.95,200000,88308,65153,42.5,46539,153461
0.33,0.96,200000,88529,65077,42.4,46394,153606
0.33,0.97,200000,88047,65430,42.6,46523,153477
0.33,0.98,200000,87709,65774,42.9,46517,153483
0.33,0.99,200000,87449,65990,43.0,46561,153439
0.34,0.0,200000,99080,52867,34.8,48053,151947
0.34,0.01,200000,99402,52545,34.599999999999994,48053,151947
0.34,0.02,200000,99061,53017,34.9,47922,152078
0.34,0.03,200000,99264,52864,34.699999999999996,47872,152128
0.34,0.04,200000,99002,53025,34.9,47973,152027
0.34,0.05,200000,99048,53127,34.9,47825,152175
0.34,0.06,200000,98106,53757,35.4,48137,151863
0.34,0.07,200000,98441,53659,35.3,47900,152100
0.34,0.08,200000,98023,53877,35.5,48100,151900
0.34,0.09,200000,98655,53522,35.199999999999996,47823,152177
0.34,0.1,200000,96962,54638,36.0,48400,151600
0.34,0.11,200000,97697,54223,35.699999999999996,48080,151920
0.34,0.12,200000,97526,54375,35.8,48099,151901
0.34,0.13,200000,97416,54588,35.9,47996,152004
0.34,0.14,200000,97223,54727,36.0,48050,151950
0.34,0.15,200000,97091,54890,36.1,48019,151981
0.34,0.16,200000,96401,55345,36.5,48254,151746
0.34,0.17,200000,96527,55295,36.4,48178,151822
0.34,0.18,200000,95823,55942,36.9,48235,151765
0.34,0.19,200000,96725,55342,36.4,47933,152067
0.34,0.2,200000,95717,55985,36.9,48298,151702
0.34,0.21,200000,95980,55980,36.8,48040,151960
0.34,0.22,200000,96494,55808,36.6,47698,152302
0.34,0.23,200000,95451,56408,37.1,48141,151859
0.34,0.24,200000,96123,56011,36.8,47866,152134
0.34,0.25,200000,95455,56409,37.1,48136,151864
0.34,0.26,200000,95842,56271,37.0,47887,152113
0.34,0.27,200000,95099,56775,37.4,48126,151874
0.34,0.28,200000,94837,57046,37.6,48117,151883
0.34,0.29,200000,94891,57066,37.6,48043,151957
0.34,0.3,200000,94578,57339,37.7,48083,151917
0.34,0.31,200000,94566,57504,37.8,47930,152070
0.34,0.32,200000,94904,57298,37.6,47798,152202
0.34,0.33,200000,94389,57586,37.9,48025,151975
0.34,0.34,200000,93586,58152,38.3,48262,151738
0.34,0.35,200000,93480,58306,38.4,48214,151786
0.34,0.36,200000,93739,58031,38.2,48230,151770
0.34,0.37,200000,93520,58436,38.5,48044,151956
0.34,0.38,200000,93491,58424,38.5,48085,151915
0.34,0.39,200000,93572,58414,38.4,48014,151986
0.34,0.4,200000,92906,58869,38.800000000000004,48225,151775
0.34,0.41,200000,93519,58560,38.5,47921,152079
0.34,0.42,200000,93013,59014,38.800000000000004,47973,152027
0.34,0.43,200000,93181,58945,38.7,47874,152126
0.34,0.44,200000,92521,59422,39.1,48057,151943
0.34,0.45,200000,92628,59352,39.1,48020,151980
0.34,0.46,200000,92038,59818,39.4,48144,151856
0.34,0.47,200000,92425,59517,39.2,48058,151942
0.34,0.48,200000,91894,60052,39.5,48054,151946
0.34,0.49,200000,92445,59744,39.300000000000004,47811,152189
0.34,0.5,200000,92052,60106,39.5,47842,152158
0.34,0.51,200000,91928,60081,39.5,47991,152009
0.34,0.52,200000,91465,60637,39.900000000000006,47898,152102
0.34,0.53,200000,90624,61184,40.300000000000004,48192,151808
0.34,0.54,200000,90843,61076,40.2,48081,151919
0.34,0.55,200000,91033,60892,40.1,48075,151925
0.34,0.56,200000,90447,61257,40.400000000000006,48296,151704
0.34,0.57,200000,90438,61397,40.400000000000006,48165,151835
0.34,0.58,200000,90297,61655,40.6,48048,151952
0.34,0.59,200000,90137,61799,40.699999999999996,48064,151936
0.34,0.6,200000,90125,61885,40.699999999999996,47990,152010
0.34,0.61,200000,89187,62339,41.099999999999994,48474,151526
0.34,0.62,200000,90376,61792,40.6,47832,152168
0.34,0.63,200000,90288,61885,40.699999999999996,47827,152173
0.34,0.64,200000,89527,62414,41.099999999999994,48059,151941
0.34,0.65,200000,89265,62621,41.199999999999996,48114,151886
0.34,0.66,200000,89745,62474,41.0,47781,152219
0.34,0.67,200000,88658,63080,41.6,48262,151738
0.34,0.68,200000,88619,63088,41.6,48293,151707
0.34,0.69,200000,89272,62923,41.3,47805,152195
0.34,0.7,200000,89480,62892,41.3,47628,152372
0.34,0.71,200000,87994,63723,42.0,48283,151717
0.34,0.72,200000,87996,63829,42.0,48175,151825
0.34,0.73,200000,88588,63497,41.8,47915,152085
0.34,0.74,200000,87597,64191,42.3,48212,151788
0.34,0.75,200000,88051,64077,42.1,47872,152128
0.34,0.76,200000,87361,64396,42.4,48243,151757
0.34,0.77,200000,87398,64560,42.5,48042,151958
0.34,0.78,200000,87007,64803,42.699999999999996,48190,151810
0.34,0.79,200000,87463,64478,42.4,48059,151941
0.34,0.8,200000,86392,65262,43.0,48346,151654
0.34,0.81,200000,87399,64848,42.6,47753,152247
0.34,0.82,200000,86605,65232,43.0,48163,151837
0.34,0.83,200000,86596,65438,43.0,47966,152034
0.34,0.84,200000,87086,65170,42.8,47744,152256
0.34,0.85,200000,85697,65918,43.5,48385,151615
0.34,0.86,200000,85602,66192,43.6,48206,151794
0.34,0.87,200000,86079,65804,43.3,48117,151883
0.34,0.88,200000,86124,65949,43.4,47927,152073
0.34,0.89,200000,85152,66539,43.9,48309,151691
0.34,0.9,200000,85037,66651,43.9,48312,151688
0.34,0.91,200000,85598,66568,43.7,47834,152166
0.34,0.92,200000,85626,66539,43.7,47835,152165
0.34,0.93,200000,84960,66872,44.0,48168,151832
0.34,0.94,200000,84909,67049,44.1,48042,151958
0.34,0.95,200000,84961,67073,44.1,47966,152034
0.34,0.96,200000,84730,67325,44.3,47945,152055
0.34,0.97,200000,84970,67190,44.2,47840,152160
0.34,0.98,200000,84468,67518,44.4,48014,151986
0.34,0.99,200000,83326,68242,45.0,48432,151568
0.35,0.0,200000,95392,54919,36.5,49689,150311
0.35,0.01,200000,95251,55390,36.8,49359,150641
0.35,0.02,200000,94476,55682,37.1,49842,150158
0.35,0.03,200000,95057,55348,36.8,49595,150405
0.35,0.04,200000,95617,55044,36.5,49339,150661
0.35,0.05,200000,94337,55907,37.2,49756,150244
0.35,0.06,200000,94481,55910,37.2,49609,150391
0.35,0.07,200000,94676,55885,37.1,49439,150561
0.35,0.08,200000,93143,56914,37.9,49943,150057
0.35,0.09,200000,94260,56243,37.4,49497,150503
0.35,0.1,200000,93883,56444,37.5,49673,150327
0.35,0.11,200000,94376,56245,37.3,49379,150621
0.35,0.12,200000,92903,57149,38.1,49948,150052
0.35,0.13,200000,92891,57402,38.2,49707,150293
0.35,0.14,200000,92842,57421,38.2,49737,150263
0.35,0.15,200000,93095,57188,38.1,49717,150283
0.35,0.16,200000,92743,57561,38.3,49696,150304
0.35,0.17,200000,93191,57249,38.1,49560,150440
0.35,0.18,200000,92345,58035,38.6,49620,150380
0.35,0.19,200000,93444,57317,38.0,49239,150761
0.35,0.2,200000,92514,57864,38.5,49622,150378
0.35,0.21,200000,91780,58404,38.9,49816,150184
0.35,0.22,200000,92350,58294,38.7,49356,150644
0.35,0.23,200000,91204,59010,39.300000000000004,49786,150214
0.35,0.24,200000,92072,58421,38.800000000000004,49507,150493
0.35,0.25,200000,91997,58487,38.9,49516,150484
0.35,0.26,200000,91419,58967,39.2,49614,150386
0.35,0.27,200000,91194,59012,39.300000000000004,49794,150206
0.35,0.28,200000,91337,59202,39.300000000000004,49461,150539
0.35,0.29,200000,90848,59311,39.5,49841,150159
0.35,0.3,200000,91347,59392,39.4,49261,150739
0.35,0.31,200000,90940,59430,39.5,49630,150370
0.35,0.32,200000,90357,59878,39.900000000000006,49765,150235
0.35,0.33,200000,90853,59667,39.6,49480,150520
0.35,0.34,200000,90294,60192,40.0,49514,150486
0.35,0.35,200000,89493,60639,40.400000000000006,49868,150132
0.35,0.36,200000,89785,60401,40.2,49814,150186
0.35,0.37,200000,89868,60566,40.300000000000004,49566,150434
0.35,0.38,200000,90494,60263,40.0,49243,150757
0.35,0.39,200000,88846,61295,40.8,49859,150141
0.35,0.4,200000,89147,61307,40.699999999999996,49546,150454
0.35,0.41,200000,89574,61028,40.5,49398,150602
0.35,0.42,200000,89463,61143,40.6,49394,150606
0.35,0.43,200000,89512,61126,40.6,49362,150638
0.35,0.44,200000,89416,61326,40.699999999999996,49258,150742
0.35,0.45,200000,88768,61645,41.0,49587,150413
0.35,0.46,200000,88072,62056,41.3,49872,150128
0.35,0.47,200000,88218,62126,41.3,49656,150344
0.35,0.48,200000,87711,62357,41.6,49932,150068
0.35,0.49,200000,88159,62239,41.4,49602,150398
0.35,0.5,200000,87994,62346,41.5,49660,150340
0.35,0.51,200000,87457,62862,41.8,49681,150319
0.35,0.52,200000,87686,62758,41.699999999999996,49556,150444
0.35,0.53,200000,87801,62711,41.699999999999996,49488,150512
0.35,0.54,200000,87430,63086,41.9,49484,150516
0.35,0.55,200000,87100,63387,42.1,49513,150487
0.35,0.56,200000,87502,63017,41.9,49481,150519
0.35,0.57,200000,87350,63266,42.0,49384,150616
0.35,0.58,200000,87139,63386,42.1,49475,150525
0.35,0.59,200000,86488,63922,42.5,49590,150410
0.35,0.6,200000,86317,63986,42.6,49697,150303
0.35,0.61,200000,86213,64084,42.6,49703,150297
0.35,0.62,200000,85869,64458,42.9,49673,150327
0.35,0.63,200000,86783,64045,42.5,49172,150828
0.35,0.64,200000,86242,64443,42.8,49315,150685
0.35,0.65,200000,85469,64856,43.1,49675,150325
0.35,0.66,200000,85275,65083,43.3,49642,150358
0.35,0.67,200000,85526,65008,43.2,49466,150534
0.35,0.68,200000,84411,65683,43.8,49906,150094
0.35,0.69,200000,85356,65188,43.3,49456,150544
0.35,0.7,200000,84656,65653,43.7,49691,150309
0.35,0.71,200000,85216,65335,43.4,49449,150551
0.35,0.72,200000,84419,65800,43.8,49781,150219
0.35,0.73,200000,84707,65883,43.7,49410,150590
0.35,0.74,200000,84768,65913,43.7,49319,150681
0.35,0.75,200000,83867,66282,44.1,49851,150149
0.35,0.76,200000,84421,66248,44.0,49331,150669
0.35,0.77,200000,83723,66603,44.3,49674,150326
0.35,0.78,200000,83237,66849,44.5,49914,150086
0.35,0.79,200000,83692,66769,44.4,49539,150461
0.35,0.8,200000,83210,67176,44.7,49614,150386
0.35,0.81,200000,82648,67439,44.9,49913,150087
0.35,0.82,200000,82787,67305,44.800000000000004,49908,150092
0.35,0.83,200000,83225,67249,44.7,49526,150474
0.35,0.84,200000,82395,67825,45.2,49780,150220
0.35,0.85,200000,81975,68067,45.4,49958,150042
0.35,0.86,200000,82590,67793,45.1,49617,150383
0.35,0.87,200000,82004,68210,45.4,49786,150214
0.35,0.88,200000,82046,68256,45.4,49698,150302
0.35,0.89,200000,82308,68155,45.300000000000004,49537,150463
0.35,0.9,200000,81973,68460,45.5,49567,150433
0.35,0.91,200000,81492,68841,45.800000000000004,49667,150333
0.35,0.92,200000,81701,68801,45.7,49498,150502
0.35,0.93,200000,82138,68608,45.5,49254,150746
0.35,0.94,200000,81116,69213,46.0,49671,150329
0.35,0.95,200000,81043,69254,46.1,49703,150297
0.35,0.96,200000,80396,69616,46.400000000000006,49988,150012
0.35,0.97,200000,80821,69513,46.2,49666,150334
0.35,0.98,200000,80710,69715,46.300000000000004,49575,150425
0.35,0.99,200000,80867,69731,46.300000000000004,49402,150598
0.36,0.0,200000,91136,57590,38.7,51274,148726
0.36,0.01,200000,91103,57753,38.800000000000004,51144,148856
0.36,0.02,200000,90220,58276,39.2,51504,148496
0.36,0.03,200000,90414,58048,39.1,51538,148462
0.36,0.04,200000,90434,58238,39.2,51328,148672
0.36,0.05,200000,90723,58069,39.0,51208,148792
0.36,0.06,200000,90369,58538,39.300000000000004,51093,148907
0.36,0.07,200000,90148,58567,39.4,51285,148715
0.36,0.08,200000,90743,58293,39.1,50964,149036
0.36,0.09,200000,89570,58952,39.7,51478,148522
0.36,0.1,200000,89169,59365,40.0,51466,148534
0.36,0.11,200000,89382,59233,39.900000000000006,51385,148615
0.36,0.12,200000,89182,59485,40.0,51333,148667
0.36,0.13,200000,88678,59856,40.300000000000004,51466,148534
0.36,0.14,200000,89159,59638,40.1,51203,148797
0.36,0.15,200000,88972,59886,40.2,51142,148858
0.36,0.16,200000,88974,59694,40.2,51332,148668
0.36,0.17,200000,87381,60791,41.0,51828,148172
0.36,0.18,200000,88112,60350,40.699999999999996,51538,148462
0.36,0.19,200000,88427,60122,40.5,51451,148549
0.36,0.2,200000,88700,60261,40.5,51039,148961
0.36,0.21,200000,88121,60654,40.8,51225,148775
0.36,0.22,200000,88102,60608,40.8,51290,148710
